noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
CFO=-39.5690, STO=4
SNRdB=7.5949, RXPdB=-58.8217, TXPdB=0.0
packet_number=128, correct=False, payload=[150,182,195,229,115,156,79,130,220,179,224,100,168,229,166,48,104,156,138,86,86,45,102,184,242,207,53,195,0,108,169,249,130,25,13,53,131,25,90,64,238,225,163,174,27,182,122,197,57,249,115,16,155,155,38,60,16,217,186,84,86,14,152,223,102,132,199,137,91,166,250,169,108,178,244,143,178,37,153,46,170,221,254,2,87,99,248,252,3,178,53,240,7,207,77,104,137,102,220,139,86,71,236,167,50,200,5,1,39,209,120,220,178,148,199,91,214,205,125,79,144,243,206,58,231,33,156,148,5,234,40,252,240,96,45,174,143,185,211,101,194,174,35,138,250,191,166,178,216,179,56,52,90,53,5,170,210,181,69,240,113,228,7,196,100,235,158,11,45,176,164,15,47,67,168,29,94,18,182,126,118,187,243,168,62,18,68,161,173,7,9,126,3,195,73,52,82,88,231,48,236,40,194,11,150,193,154,39,95,1,186,130,39,46,184,139,92,226,215,195,17,18,66,8,95,132,95,225,166,128,215,251,245,92,79,72,154,141,241,42,24,250,255,66,153,240,26,236,122,52,3,13,39,206,136,98,79,30,76,201,234,238,50,246,138,152,199,205,3,92,34,74,34,166,21,67,113,175,244,226,28,204,141,105,70,133,202,51,97,60,36,237,229,127,141,114,13,6,171,65,144,58,70,225,168,253,81,126,25,95,70,103,238,237,83,212,237,112,143,140,221,33,30,42,22,162,136,212,67,238,243,141,186,235,105,99,44,157,173,112,31,140,20,124,86,246,115,18,95,32,178,33,153,83,108,179,13,144,130,123,34,229,132,111,246,165,235,127,10,85,241,246,89,156,18,103,27,0,185,112,140,74,88,82,249,60,252,2,97,160,195,104,142,232,83,21,125,47,124,18,112,230,151,140,199,99,24,222,230,30,160,59,138,52,170,154,99,177,181,0,7,54,51,219,25,63,12,47,158,180,3,72,210,34,143,115,39,25,54,21,225,128,253,24,202,240,225,37,159,196,210,121,43,141,202,211,155,140,185,4,65,67,124,168,180,53,189,20,198,239,0,208,55,5,24,233,13,254,146,16,207,34,192,149,38,85,145,174,104,171,83,229,46,249,68,4,45,204,195,112,126,122,121,144,92,146,201,37,213,213,59,176,113,14,184,91,141,115,249,57,67,164,160,41,147,113,5,73,216,226,48,23,20,10,153,208,128,72,8,198,27,173,241,90,166,157,205,27,40,157,164,34,173,103,174,211,131,221,7,227,187,75,23,74,240,248,76,200,0,84,92,69,128,156,185,237,227,17,28,119,129,135,203,56,55,60,142,131,107,179,207,169,232,154,130,17,104,222,235,184,255,112,14,211,163,41,248,173,121,53,213,129,47,153,159,110,10,138,212,229,185,71,26,199,244,0,162,248,228,137,228,235,105,162,102,241,19,47,178,193,249,187,198,255,69,203,91,43,203,68,193,103,206,109,134,220,236,71,34,248,202,25,49,168,153,4,179,251,64,38,34,153,107,49,240,60,74,201,110,165,133,51,148,143,25,214,127,142,233,188,185,9,190,154,154,1,246,44,237,237,111,1,64,69,139,229,89,143,127,231,238,193,118,107,169,9,55,205,255,182,236,223,146,99,192,251,227,74,159,71,107,78,144,163,155,82,85,185,235,8,172,136,202,42,52,185,134,250,185,170,68,142,134,44,228,155,41,106,124,121,254,84,207,183,246,240,204,156,150,31,6,189,10,225,173,194,143,208,188,58,162,127,55,81,99,233,108,22,40,246,29,90,208,194,174,146,111,52,23,85,90,253,113,184,27,39,20,53,202,166,250,70,202,157,97,113,248,249,168,6,145,204,249,17]
CFO=26.1000, STO=7
SNRdB=7.2385, RXPdB=-59.1234, TXPdB=0.0
packet_number=129, correct=False, payload=[36,39,244,4,132,142,80,246,236,208,235,68,110,213,25,225,228,118,18,219,204,217,42,47,126,212,100,253,223,196,253,57,91,241,17,131,17,90,147,38,8,137,83,137,53,169,115,14,254,130,102,149,181,43,8,103,99,122,8,53,208,249,40,227,62,52,95,180,236,39,40,244,233,13,223,39,83,144,166,159,221,247,203,107,12,15,71,158,194,158,156,149,247,45,93,12,182,157,54,122,78,61,154,93,83,5,204,48,172,47,241,85,121,34,65,51,207,163,211,105,139,56,188,138,155,253,173,204,150,83,250,92,79,44,236,90,242,167,105,207,115,59,124,242,52,187,98,251,202,75,27,230,106,22,88,250,164,196,78,140,255,204,200,98,71,214,159,154,238,244,250,81,20,51,63,86,221,66,96,197,244,70,47,63,193,114,170,226,249,168,182,180,159,56,189,248,230,206,113,218,158,135,167,251,107,208,223,219,2,214,188,115,168,7,216,74,170,102,88,184,228,237,155,238,194,236,191,182,12,38,231,87,147,251,221,237,158,107,200,36,164,111,69,131,74,136,27,127,45,188,111,41,75,90,140,53,112,97,137,47,66,69,208,218,128,67,109,243,177,47,23,211,157,78,133,99,194,196,107,186,162,36,58,171,118,55,84,232,106,186,144,117,175,101,228,213,20,117,133,239,83,20,231,137,128,69,17,58,130,50,158,161,170,163,194,235,90,137,96,61,65,167,40,20,198,18,24,72,236,107,225,129,135,49,35,197,193,246,33,18,187,248,227,244,29,235,214,99,104,147,40,74,13,240,125,171,89,42,124,22,156,249,233,37,162,79,219,29,3,137,226,228,98,31,88,109,108,121,154,208,86,25,150,212,255,115,250,95,145,169,58,59,250,236,54,115,44,252,75,114,167,173,150,201,52,246,21,206,68,248,138,242,216,238,183,236,198,40,108,222,31,188,62,190,212,17,185,170,215,195,237,118,219,50,244,101,102,199,242,83,24,0,206,13,51,209,142,38,247,126,180,97,191,115,235,253,194,169,103,233,108,94,216,139,50,212,7,219,17,39,215,69,161,200,136,98,101,76,233,104,139,250,52,239,99,196,9,24,182,116,246,16,147,159,70,125,36,44,157,43,160,243,45,19,139,53,228,130,105,10,166,253,126,235,61,97,40,128,254,108,209,186,209,73,156,147,240,167,61,42,229,7,152,109,125,127,58,55,8,80,178,206,152,196,104,79,112,224,36,74,177,174,117,186,157,139,47,104,102,39,68,104,209,58,205,27,207,1,18,60,91,17,98,95,120,113,215,136,199,6,232,89,114,110,216,87,228,245,0,95,234,207,202,118,249,227,147,70,157,164,89,229,159,250,161,87,46,132,161,164,181,45,183,242,197,152,88,251,97,171,49,102,26,243,148,45,111,238,152,70,57,2,128,191,73,169,215,208,35,72,36,116,21,66,116,30,239,93,40,103,80,77,120,8,120,154,10,245,30,149,248,77,67,229,241,45,140,86,169,141,196,153,78,226,53,44,199,249,239,177,42,235,145,82,193,14,178,251,47,71,157,227,199,137,231,76,103,155,224,246,132,113,63,14,187,193,30,18,163,164,170,105,50,132,247,21,100,7,231,155,252,205,152,102,8,231,133,200,240,176,18,95,36,127,208,98,125,25,0,137,223,113,216,212,114,102,26,5,126,160,125,53,213,43,129,122,166,50,139,9,54,123,218,31,110,145,0,47,109,48,88,182,154,97,230,66,245,167,50,89,195,171,240,249,251,29,204,180,11,32,179,148,134,100,31,7,81,116,76,215,61,19,94,155,118,36,213,213,168,176,171,183,85,207,11,130,228,9,121,24,233,8,84,170]
CFO=-62.8288, STO=2
SNRdB=7.0708, RXPdB=-59.2641, TXPdB=0.0
packet_number=130, correct=False, payload=[93,240,158,138,8,82,0,0,189,220,191,136,225,91,180,174,178,101,85,164,130,0,104,152,60,189,175,105,148,47,71,171,249,90,115,73,96,144,164,24,77,213,162,16,135,19,16,197,108,82,59,9,173,76,54,228,141,72,182,20,205,121,195,49,58,114,7,49,41,85,143,25,202,100,125,122,116,57,100,205,231,29,131,253,138,4,206,172,86,151,87,223,186,135,10,119,175,224,195,99,117,226,172,24,141,235,10,68,122,173,117,162,175,99,201,17,110,109,185,192,76,38,205,37,153,204,44,53,146,221,178,0,72,151,212,45,25,222,60,188,218,112,149,57,168,204,212,199,23,209,253,186,99,167,111,121,96,26,115,1,72,128,5,160,111,197,35,193,39,49,188,193,22,80,221,64,118,228,159,27,62,106,19,202,165,6,51,233,95,15,190,183,55,193,109,243,126,101,62,255,107,107,203,146,126,117,207,190,187,243,111,97,159,82,187,225,52,168,122,140,207,15,76,169,190,48,143,182,14,192,12,240,7,61,143,118,4,219,238,158,179,64,35,246,157,224,182,245,62,213,103,49,219,97,27,125,162,250,173,250,249,16,91,157,28,182,150,176,191,201,139,154,79,205,235,113,17,57,67,185,137,21,107,105,103,241,187,233,205,201,223,168,111,96,96,17,91,64,175,114,124,122,25,227,35,193,30,141,169,184,255,112,178,244,168,224,137,200,43,116,9,224,70,86,43,178,118,74,160,104,42,172,15,120,83,240,240,179,246,105,30,18,15,160,105,131,80,125,94,216,21,240,227,116,11,144,87,177,143,114,10,192,131,119,155,49,61,103,234,180,122,160,76,106,63,218,37,119,22,166,73,4,177,229,191,224,7,64,80,142,79,4,126,176,55,222,183,82,6,251,135,26,73,123,213,68,219,166,237,238,207,228,249,246,127,49,155,233,19,177,29,224,114,50,12,152,30,124,34,230,31,114,133,16,207,151,6,8,64,209,20,178,155,114,137,40,31,48,28,119,134,2,59,8,184,241,187,208,7,72,83,240,123,234,27,118,5,82,135,74,62,240,22,8,5,198,99,224,129,96,68,179,118,82,244,168,116,217,129,169,13,45,197,88,196,118,203,51,135,125,220,160,104,243,132,24,23,208,192,253,127,233,13,90,193,163,19,126,23,242,9,195,112,194,33,252,237,6,50,249,159,224,29,244,63,241,10,160,71,164,129,215,59,24,203,245,20,92,151,137,66,203,235,138,66,116,211,48,199,168,33,220,136,61,30,32,187,23,131,178,16,6,70,224,11,248,6,56,205,176,29,48,41,56,126,34,179,125,133,219,217,68,137,238,95,208,5,243,158,110,53,244,99,203,203,236,47,116,95,224,123,245,7,252,84,78,188,208,141,158,65,208,197,85,163,244,19,53,15,56,77,111,193,32,9,186,7,150,8,210,69,162,240,215,23,224,31,214,249,208,7,118,175,116,136,224,15,171,111,81,149,179,202,106,19,136,2,7,98,8,0,96,19,77,6,32,151,112,130,47,154,180,65,92,219,254,39,145,14,240,88,192,17,186,135,112,71,177,111,193,223,203,239,149,23,193,51,152,31,66,45,210,180,252,157,150,17,112,207,89,84,200,131,236,250,196,204,216,63,250,236,39,102,224,184,234,97,51,240,33,84,220,26,138,57,192,102,112,77,50,130,9,89,242,65,116,39,124,5,110,68,42,41,210,58,176,103,112,30,72,15,117,25,218,253,32,185,216,26,128,24,157,183,57,142,100,254,99,28,159,68,47,69,169,118,14,127,125,72,196,123,70,80,85,208,194,236,51,96,149,128,21,212,215,31,35,128,35,16,124,166,14,100,184]
CFO=57.3625, STO=0
SNRdB=9.8480, RXPdB=-56.8373, TXPdB=0.0
packet_number=131, correct=False, payload=[93,121,42,73,89,218,251,6,56,197,251,222,193,53,211,219,141,216,88,247,82,83,15,208,215,8,124,137,9,174,149,186,135,198,249,121,215,242,241,145,86,37,66,80,15,44,172,179,95,255,177,91,49,118,23,178,224,85,81,232,98,12,241,88,35,193,101,208,208,157,54,31,208,130,233,136,182,95,23,208,48,64,177,125,193,63,112,86,189,19,182,226,49,9,30,136,38,244,89,42,20,230,209,127,77,167,110,176,89,219,158,13,113,187,129,179,91,240,154,255,255,90,200,206,238,73,110,140,3,199,87,231,136,161,148,27,253,250,221,109,31,14,151,103,156,205,219,146,129,11,157,142,54,179,218,217,44,53,6,225,128,199,173,163,5,192,251,32,62,98,171,196,225,197,70,185,208,125,87,21,184,182,23,10,204,204,218,27,235,166,41,137,0,183,237,209,142,73,108,211,113,67,248,85,46,1,249,226,26,143,165,239,140,131,100,33,166,16,150,33,204,82,151,254,55,98,27,79,155,191,66,126,95,141,174,198,127,54,29,127,68,205,156,13,19,6,173,129,226,213,216,146,52,129,225,237,65,136,216,31,243,227,246,214,204,0,12,43,226,105,40,140,168,117,158,229,195,95,31,193,89,167,183,86,125,231,8,19,44,153,214,67,198,152,168,255,28,202,127,160,121,45,222,140,231,0,155,184,234,180,211,7,255,214,178,195,230,23,31,98,245,119,130,223,59,217,90,135,15,163,249,23,112,187,255,213,7,217,79,251,173,231,121,230,113,228,119,139,245,182,121,107,173,114,77,246,42,72,155,94,62,223,251,194,145,167,160,225,228,145,161,186,10,217,86,166,176,243,222,225,152,140,204,113,17,122,50,247,148,191,151,108,95,103,161,153,0,111,214,137,6,149,221,70,79,114,65,213,161,19,109,191,10,133,106,85,230,118,191,182,186,171,71,150,203,130,47,6,18,77,134,139,129,77,131,176,218,54,150,167,44,170,97,183,75,29,46,189,65,104,159,64,218,39,92,154,240,34,239,89,249,185,226,93,35,155,126,251,154,42,111,13,212,235,146,227,175,224,137,236,170,204,231,243,228,117,91,173,144,183,11,109,137,140,6,183,22,140,220,108,58,253,144,247,103,30,112,9,187,177,254,114,116,108,233,14,96,27,85,115,134,149,245,1,104,6,157,217,244,180,65,27,177,115,186,150,226,67,144,131,54,80,105,120,24,191,210,151,137,232,43,107,121,80,140,157,232,47,3,47,235,66,198,217,106,246,95,248,78,94,165,22,186,208,143,218,121,15,17,165,134,31,20,50,159,199,181,39,11,198,6,58,230,228,30,15,229,78,166,239,191,223,139,232,149,52,153,224,205,27,189,190,228,51,166,200,43,238,213,199,7,158,190,129,45,109,224,54,158,188,255,113,222,123,58,248,121,174,138,253,97,52,162,15,223,118,41,10,219,174,119,252,229,83,243,157,19,128,104,75,161,169,183,188,94,199,37,172,213,170,118,140,114,220,228,224,4,118,23,219,150,171,68,145,40,195,101,119,197,154,218,34,128,148,224,147,107,197,204,166,245,193,55,149,237,71,205,18,210,229,128,171,207,128,181,180,78,60,252,167,189,143,237,57,80,62,62,100,215,168,174,203,226,235,176,147,235,217,63,35,177,202,197,8,215,108,254,242,66,126,163,235,37,24,201,221,83,162,169,169,77,207,211,206,253,64,206,103,212,86,140,92,83,179,253,252,229,206,40,236,86,1,56,117,251,145,43,132,245,193,18,49,14,203,94,21,116,77,23,114,232,180,50,92,195,225,252,215,221,243,96,232,135,213,247,251,87,62,212,25,176,158,25,225]
CFO=-30.4341, STO=5
SNRdB=10.7386, RXPdB=-56.0229, TXPdB=0.0
packet_number=132, correct=False, payload=[251,26,217,246,191,28,98,88,172,246,188,15,108,161,103,170,137,154,133,180,119,42,58,21,59,92,124,69,159,180,81,230,55,219,179,179,132,60,30,5,191,106,5,56,193,254,229,238,185,133,28,150,240,89,216,156,68,83,13,165,29,64,26,30,133,0,6,196,206,229,115,36,43,205,198,249,17,100,88,207,161,44,49,9,138,157,251,214,234,178,0,63,63,15,251,48,96,36,226,82,100,22,90,5,109,142,247,111,176,52,85,206,82,24,204,166,113,123,145,238,61,167,73,14,130,198,31,10,127,217,0,24,68,226,93,95,77,111,226,98,239,221,150,170,222,101,20,218,127,99,29,37,100,14,0,15,157,165,117,10,61,150,193,205,183,68,63,118,229,200,10,126,199,7,105,200,30,207,191,23,187,180,175,139,7,121,25,138,225,65,175,85,39,225,119,3,215,184,134,15,65,111,90,60,50,193,218,33,219,205,61,2,174,1,162,42,39,174,40,206,251,126,170,38,155,6,12,84,235,68,32,166,169,197,9,218,63,98,251,33,185,145,213,106,190,191,2,85,74,197,88,207,91,193,45,6,226,182,70,215,18,208,85,171,19,141,180,153,192,82,47,192,10,183,248,35,176,143,157,23,14,254,249,152,174,244,132,85,155,116,113,14,8,254,204,155,135,249,30,38,157,124,122,152,67,170,86,48,250,27,122,116,61,217,138,161,75,42,20,15,7,216,117,225,171,89,237,54,234,111,121,220,58,180,47,242,13,98,77,247,109,90,177,30,81,251,172,56,229,227,204,25,253,120,170,246,184,248,51,61,193,231,142,59,16,219,92,155,195,140,117,123,61,123,219,89,55,171,91,245,28,208,216,103,246,91,174,35,172,83,51,72,32,174,163,50,38,203,253,204,65,59,180,240,192,127,116,183,186,187,201,184,95,88,45,62,146,145,33,200,149,252,233,165,166,143,108,221,162,13,174,186,206,251,21,254,200,251,126,229,25,214,70,84,42,102,244,208,14,196,99,207,214,192,66,130,186,224,118,91,247,177,138,219,2,235,243,3,175,175,231,4,189,209,202,33,175,246,114,19,65,39,205,63,57,13,39,197,24,38,65,59,233,120,133,151,168,255,230,231,78,19,3,1,104,166,239,7,193,60,3,147,63,27,7,110,206,153,105,20,248,159,31,224,46,155,156,5,110,178,77,249,121,93,60,215,213,27,156,191,156,107,54,41,185,221,152,72,134,200,110,183,8,177,219,62,49,248,59,207,140,129,216,251,179,211,214,168,199,12,30,33,68,38,206,159,61,100,254,96,115,217,78,112,126,243,74,150,130,193,105,157,154,124,179,113,72,69,209,132,46,101,240,217,82,135,93,203,27,23,93,177,36,38,9,144,154,230,101,255,103,41,121,26,228,159,54,135,230,41,251,217,116,18,223,238,50,124,227,61,245,226,48,205,233,137,203,48,79,67,15,128,155,147,103,160,254,235,197,213,239,223,44,166,23,87,139,18,126,104,64,132,12,199,156,226,188,122,30,62,134,50,145,37,18,70,78,217,250,1,56,203,165,180,173,211,197,196,200,232,82,225,189,20,34,93,222,21,92,203,19,227,18,135,37,161,171,218,105,187,253,113,202,61,242,139,190,145,191,249,175,108,213,155,217,123,51,227,64,215,210,201,242,47,211,251,215,94,37,148,97,242,239,221,248,45,189,55,151,51,97,38,171,114,255,103,93,43,93,39,163,196,190,206,179,222,89,203,150,241,163,223,192,223,211,191,31,111,133,145,76,208,10,152,255,118,101,100,172,198,68,233,66,217,162,244,82,59,41,66,250,247,208,173,207,206,53,189,108,84,109,168,131,144]
CFO=-124.2162, STO=6
SNRdB=7.6736, RXPdB=-58.7546, TXPdB=0.0
packet_number=133, correct=False, payload=[0,0,0,2,96,33,112,185,204,148,48,71,38,188,91,66,94,206,104,1,197,193,4,239,172,0,4,70,220,78,206,188,152,77,25,141,30,45,104,137,213,206,243,117,91,86,123,240,22,78,18,102,215,154,90,178,129,132,162,43,192,206,86,0,0,12,18,0,16,4,0,0,6,208,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,144,0,0,55,138,64,32,39,81,79,8,8,42,5,209,244,29,154,99,13,112,44,205,97,189,87,200,172,151,45,193,61,188,83,235,51,25,74,174,205,231,140,153,202,244,58,108,40,94,87,225,127,247,152,2,87,50,117,41,10,32,98,162,223,31,208,195,40,64,52,25,163,232,113,33,131,151,212,121,76,131,136,166,46,70,24,116,29,11,73,161,46,193,115,238,228,80,27,151,211,236,193,206,150,227,177,29,240,5,153,16,214,100,88,33,6,50,197,33,1,93,39,249,82,165,22,100,248,103,17,7,59,51,125,159,252,39,191,1,253,113,181,254,79,25,227,185,133,213,67,4,5,71,150,65,254,106,101,23,166,14,9,103,201,72,12,28,165,138,160,162,220,4,241,116,160,12,168,36,233,173,215,202,108,197,112,12,27,115,49,91,64,46,104,78,98,245,163,13,246,159,89,104,231,154,173,87,113,154,129,199,20,43,47,251,139,132,76,176,232,130,32,2,4,16,8,131,136,50,148,51,176,0,0,5,3,248,142,47,74,21,2,201,137,28,22,8,141,5,57,104,170,219,139,190,155,9,210,244,225,161,206,32,26,10,73,49,138,114,8,76,144,80,179,119,194,128,125,60,135,180,25,96,77,152,101,161,40,73,198,58,201,2,62,233,177,58,143,112,197,108,28,11,168,55,79,69,237,31,3,236,17,156,216,251,137,68,42,38,117,39,77,9,28,147,102,231,203,36,120,241,46,48,172,134,150,125,67,152,169,88,24,112,139,112,137,226,239,20,125,34,190,137,232,49,165,143,2,81,22,162,22,117,149,43,179,135,96,97,245,232,0,100,25,85,159,113,68,160,197,136,73,224,38,69,117,162,41,124,82,134,235,78,40,188,48,16,16,134,0,70,73,36,18,100,73,16,128,163,0,0,96,173,52,143,138,244,194,128,67,124,200,92,225,74,11,12,248,40,62,72,237,106,163,85,197,107,88,199,23,181,81,135,196,218,91,63,43,119,145,76,165,233,216,76,231,137,129,76,85,124,243,110,140,18,79,216,240,140,128,137,232,75,235,246,255,245,161,152,0,137,102,30,164,68,41,47,8,49,111,144,20,64,58,194,178,68,16,88,76,12,34,193,41,11,181,142,65,135,6,147,214,201,44,205,240,37,68,195,80,96,11,190,208,101,6,216,43,165,153,236,68,128,16,5,177,49,216,135,98,24,13,5,215,44,217,129,178,254,46,134,160,21,185,249,43,86,198,121,43,24,43,155,39,97,136,164,248,4,17,130,42,95,226,197,82,146,182,147,61,15,44,236,44,168,106,23,215,189,141,199,77,152,46,167,49,138,148,184,238,2,238,160,9,97,97,137,195,179,217,182,6,0,105,22,33,203,82,26,58,242,222,56,1,171,138,0,8,51,64,250,233,166,118,95,160,221,99,106,41,200,6,111,118,115,170,233,18,168,57,207,94,191,98,241,26,246,234,104,205,41,9,201,229,238,100,173,182,112,155,215,75,142,11,144,105,5,142,24,19,2,187,65,104,202,234,230,65,61,98,132,102,76,212,22,5,141,69,158,44,167,12,4,192,239,240,109,96,240,51,18,124,96,118,128,92,242,131,56,114,82,202,79,168,248,129,3,208,21,208,140,128,230,243,2]
CFO=6236.5550, STO=1
SNRdB=7.3867, RXPdB=-58.9985, TXPdB=0.0
packet_number=134, correct=False, payload=[32,45,189,253,223,63,25,103,105,87,138,253,99,114,129,82,41,121,172,77,23,104,237,112,39,55,191,163,39,49,108,196,118,94,21,47,191,189,219,149,167,192,217,199,237,174,247,195,192,1,9,234,210,112,227,15,205,102,54,137,234,109,112,248,187,181,120,66,42,111,166,56,136,154,204,94,186,129,171,254,18,53,223,23,250,58,247,46,206,81,206,236,196,233,42,112,222,149,36,8,175,239,139,204,93,202,230,35,248,125,90,153,208,210,210,210,165,133,210,53,192,18,73,2,232,54,249,6,245,249,177,129,213,129,169,19,132,159,11,111,77,248,186,125,122,139,7,101,28,192,74,83,4,43,7,147,45,180,250,206,143,2,139,211,35,83,105,161,84,215,3,240,110,241,240,170,157,202,219,186,164,225,143,231,124,178,111,126,19,116,101,241,241,234,248,246,128,15,195,70,150,239,176,144,241,159,56,27,160,90,126,86,228,216,59,27,23,54,73,114,27,62,191,234,12,142,188,85,67,226,165,234,14,132,181,176,58,109,128,1,227,163,161,113,143,89,234,27,150,157,43,55,39,70,253,207,183,176,231,197,252,134,250,95,187,211,212,137,42,87,106,150,209,192,114,229,18,183,41,99,21,103,126,208,221,184,215,91,108,125,191,239,12,10,213,148,109,123,172,45,138,237,169,137,214,138,66,20,192,191,217,211,162,149,173,108,216,255,243,238,147,247,121,123,116,70,78,242,177,149,112,168,40,40,196,171,151,206,156,103,98,248,162,159,92,26,233,208,157,116,204,104,156,51,157,26,170,217,126,49,80,116,66,163,190,169,236,56,106,197,185,207,225,195,80,194,10,156,158,72,173,220,138,145,233,91,236,6,219,158,106,171,242,164,170,199,54,23,219,197,11,202,121,67,217,44,154,140,121,228,95,92,47,159,156,44,67,250,13,143,211,32,240,150,12,176,236,132,240,46,166,201,42,206,16,219,147,168,94,110,184,8,204,112,230,187,110,178,237,89,162,148,164,106,251,174,39,216,20,1,72,127,10,58,137,219,200,218,104,65,89,76,196,94,235,4,0,125,148,46,244,137,200,125,0,129,168,203,120,198,236,55,227,19,110,141,124,114,194,175,88,252,236,88,212,131,87,63,7,65,57,211,204,189,214,183,219,55,128,65,214,75,133,198,43,82,231,255,73,187,153,201,27,61,94,180,9,162,219,158,124,192,145,76,83,190,213,34,100,149,118,57,111,59,65,105,223,108,15,54,40,34,21,251,161,123,193,10,241,65,217,76,111,167,143,57,56,145,14,177,35,118,3,48,191,57,51,185,178,127,153,185,150,78,241,140,64,249,171,170,177,72,47,217,205,181,51,34,109,47,177,81,255,198,13,8,157,51,186,226,135,16,78,12,75,97,46,82,38,236,132,48,105,70,34,102,151,222,197,4,187,240,128,216,187,134,225,62,248,15,39,179,22,188,62,170,14,216,49,134,73,249,51,212,167,28,191,61,219,125,114,181,188,117,161,37,95,249,175,153,148,55,21,228,172,214,237,201,145,175,87,63,255,46,216,58,45,5,45,168,125,66,37,207,240,233,211,2,99,79,83,86,1,228,114,185,44,176,228,166,68,156,185,244,177,228,249,111,45,3,230,241,61,120,69,214,136,137,26,201,225,23,97,245,175,33,220,219,88,38,71,173,148,252,62,78,246,215,22,83,58,203,252,93,31,158,239,177,24,242,76,85,202,126,21,243,217,58,109,159,220,61,69,9,215,156,91,203,158,224,230,152,152,168,59,252,177,210,127,211,13,175,35,63,140,94,84,54,94,104,65,160,191,194,92,204,100,146,155,146,3,134,152,72]
CFO=-185.7790, STO=5
SNRdB=7.6714, RXPdB=-58.7565, TXPdB=0.0
packet_number=135, correct=False, payload=[125,84,202,63,159,85,1,83,234,166,44,195,82,195,56,145,96,89,121,169,200,66,199,178,202,226,156,31,89,149,227,218,142,214,43,3,156,107,69,64,221,159,182,155,218,211,89,162,15,4,233,26,104,99,181,134,109,125,10,161,216,109,131,75,158,138,184,225,74,114,100,228,189,176,155,1,134,139,115,135,45,97,56,205,90,162,130,166,213,214,7,125,42,37,221,99,56,60,14,47,61,43,55,143,248,245,31,122,91,41,142,129,77,195,48,147,114,51,31,130,33,128,219,20,28,193,21,112,242,201,48,54,231,98,244,168,97,145,221,100,18,240,77,179,165,183,130,234,109,142,237,93,170,234,173,15,43,166,202,68,223,88,92,247,237,22,61,211,108,207,125,67,102,71,170,52,13,45,242,51,209,239,161,184,168,0,237,197,126,229,27,19,219,157,131,114,18,153,207,236,113,118,194,98,162,153,215,198,195,225,177,6,203,110,123,130,53,128,240,36,152,165,194,131,73,100,95,172,226,69,149,195,151,216,8,184,9,23,34,65,156,31,47,61,155,249,223,120,156,52,246,186,114,122,255,25,87,227,122,167,55,39,199,86,71,235,41,249,12,31,126,162,225,203,243,65,243,7,94,246,245,169,198,16,164,225,68,244,121,155,232,231,121,230,26,200,237,123,208,73,59,112,157,204,225,47,224,232,223,150,187,117,55,34,161,39,242,97,203,45,198,68,38,74,147,89,144,77,130,51,190,147,107,34,97,105,155,51,101,76,72,120,55,67,213,248,32,231,220,51,163,191,49,152,161,146,128,90,95,153,29,157,111,58,77,55,203,59,124,50,103,193,167,177,144,50,248,37,136,152,197,144,12,76,185,189,105,171,126,148,212,180,187,32,128,142,38,71,101,48,11,49,211,139,17,23,196,75,86,122,71,191,134,96,45,83,216,129,45,90,251,91,238,92,149,215,32,124,90,11,188,243,26,21,194,236,141,102,203,90,41,69,81,240,77,148,210,12,102,11,89,215,106,68,188,243,78,15,101,246,187,102,155,247,206,172,241,120,59,87,237,132,138,83,73,255,164,87,96,150,85,226,159,220,78,11,172,68,74,208,26,133,246,115,27,50,255,96,19,8,64,44,77,211,8,100,145,132,210,3,84,49,36,217,189,119,21,170,188,101,97,147,107,98,175,250,188,163,119,22,36,74,169,54,195,226,191,25,32,154,56,188,23,189,76,154,41,45,8,176,59,172,63,204,93,135,238,179,11,234,163,204,231,207,97,29,234,142,72,89,53,22,89,166,178,130,233,157,223,162,103,243,174,5,104,95,33,115,246,144,45,106,87,234,99,177,150,118,234,237,135,181,16,140,52,142,177,88,11,214,197,73,210,41,170,132,0,26,57,115,80,146,178,155,92,166,122,188,116,17,44,126,196,182,167,190,221,43,51,119,66,149,188,33,121,77,70,40,34,2,49,29,145,30,65,27,226,104,162,138,86,85,86,47,234,187,63,186,242,157,20,158,107,204,226,150,208,232,225,20,104,88,175,63,255,40,186,92,213,105,201,69,57,234,227,133,150,162,146,118,3,44,97,63,152,95,234,158,51,248,124,246,223,25,217,190,231,161,106,104,241,245,37,249,252,68,112,124,12,190,54,61,254,108,206,221,224,47,17,160,178,82,69,192,128,165,197,15,135,64,195,127,65,5,108,41,24,20,3,4,101,97,147,3,187,21,247,120,163,121,49,14,191,28,109,181,140,237,29,239,231,164,93,255,52,48,32,210,22,154,194,200,80,176,189,157,252,179,12,200,142,235,135,113,203,30,235,142,246,252,143,197,211,178,93,44,243,160,103,157,238,244,26,233]
CFO=-4.0304, STO=7
SNRdB=7.2227, RXPdB=-59.1367, TXPdB=0.0
